year,mo,day,hr,mn,sec,lat,long,depth,mw
2000,1,1,1,19,28.3,41.950N,20.630E,5,4.8
2000,1,1,4,2,28.4,35.540N,22.760E,22,3.7
2000,1,2,10,44,10.9,35.850N,27.610E,3,3.7
2000,1,2,18,48,55.6,35.480N,22.510E,32,4
2000,1,6,15,51,12.4,37.940N,26.100E,5,4
2000,1,7,4,9,40.5,39.220N,28.120E,6,3.9
2000,1,7,9,36,36.5,40.370N,25.340E,10,3.7
2000,1,10,2,48,15.6,40.310N,28.010E,5,3.7
2000,1,11,7,44,58.4,38.980N,23.470E,29,4.1
2000,1,12,2,14,2.8,36.270N,26.980E,36,3.7
2000,1,12,21,54,6.3,39.330N,27.250E,5,3.7
2000,1,14,1,16,42.2,35.060N,26.200E,81,4.1
2000,1,14,6,25,29.6,35.050N,24.050E,5,3.8
2000,1,14,9,8,24.7,40.150N,21.900E,5,3.7
2000,1,17,7,32,51.2,39.130N,25.820E,54,3.7
2000,1,19,0,1,56.6,34.830N,25.430E,34,4
2000,1,19,10,40,47.6,38.370N,25.830E,10,3.7
2000,1,19,19,43,1.5,39.400N,27.830E,23,3.7
2000,1,20,9,32,37.8,38.430N,25.990E,40,3.7
2000,1,22,12,18,10.7,38.410N,25.890E,18,3.7
2000,1,26,2,24,40.5,36.640N,27.880E,5,3.9
2000,1,27,0,3,22.4,40.690N,25.640E,5,3.9
2000,1,27,6,51,18.9,35.620N,23.630E,5,4.2
2000,1,29,17,24,3.2,34.940N,25.370E,35,3.7
2000,1,31,7,34,6.8,35.440N,27.210E,27,4.7
2000,2,2,21,21,29.6,37.970N,27.780E,5,3.8
2000,2,4,14,44,16,38.720N,23.690E,5,3.7
2000,2,5,14,8,25.8,38.710N,23.660E,4,3.7
2000,2,6,18,59,19.5,35.580N,27.550E,4,3.7
2000,2,7,1,30,34.6,38.110N,21.420E,5,3.8
2000,2,10,1,47,42.1,38.250N,27.500E,2,3.7
2000,2,10,21,9,2.3,36.070N,26.900E,31,3.7
2000,2,10,22,42,57,34.780N,19.240E,37,4
2000,2,13,8,37,15.4,38.420N,26.670E,15,3.7
2000,2,13,9,39,26.4,38.510N,27.160E,24,3.7
2000,2,13,9,50,49.8,38.620N,27.330E,17,3.8
2000,2,14,11,40,53.2,38.290N,20.450E,5,3.7
2000,2,15,13,44,39.7,39.020N,20.490E,5,3.7
2000,2,15,16,50,23.3,38.480N,26.950E,33,3.7
2000,2,15,18,57,37.2,38.490N,26.960E,17,3.9
2000,2,16,13,45,54.8,38.190N,20.210E,5,3.7
2000,2,19,5,18,46.3,37.930N,27.580E,5,3.8
2000,2,19,11,45,24.5,38.560N,27.460E,5,3.8
2000,2,19,11,49,55.2,34.370N,25.300E,4,4
2000,2,20,23,20,4.4,34.750N,24.980E,5,3.7
2000,2,22,11,55,31.5,34.750N,25.530E,36,5
2000,2,26,14,7,27.2,35.560N,26.540E,35,4
2000,2,28,4,24,42.9,36.310N,26.490E,114,4.1
2000,2,28,7,45,1.8,37.150N,27.530E,5,4.1
2000,2,29,1,30,29.9,37.260N,26.680E,5,3.7
2000,3,2,23,27,16.1,36.330N,26.270E,10,3.8
2000,3,5,21,19,2.5,37.550N,21.070E,5,3.7
2000,3,5,22,31,21.2,37.440N,26.400E,5,3.7
2000,3,7,14,42,9,36.230N,28.420E,56,3.9
2000,3,8,9,57,25,38.380N,21.820E,5,4.2
2000,3,8,12,58,56.3,35.150N,27.320E,34,3.7
2000,3,8,14,24,43.8,35.840N,25.970E,5,3.7
2000,3,8,14,26,27.5,35.020N,27.190E,5,3.8
2000,3,8,17,3,56.7,36.660N,27.860E,5,3.8
2000,3,9,12,29,46,35.850N,22.250E,28,3.8
2000,3,10,9,1,36.4,40.870N,20.250E,5,4.3
2000,3,12,0,39,42.7,35.660N,23.630E,23,3.8
2000,3,12,18,26,24.6,39.840N,20.610E,7,3.9
2000,3,13,14,18,52.2,35.570N,23.470E,37,4.4
2000,3,14,7,2,47.3,39.050N,23.260E,5,3.8
2000,3,15,7,41,45,36.230N,29.510E,10,4
2000,3,15,10,31,13.3,37.380N,26.900E,10,3.8
2000,3,15,19,38,34.2,37.180N,28.880E,10,3.8
2000,3,15,23,50,7.1,41.050N,28.080E,5,3.7
2000,3,17,11,47,19,41.380N,19.360E,40,3.7
2000,3,18,6,18,16.2,37.530N,21.920E,5,3.9
2000,3,20,5,39,19.8,36.540N,25.740E,5,3.7
2000,3,21,4,1,45.4,36.300N,22.180E,18,3.7
2000,3,22,10,45,6.9,37.180N,21.710E,5,3.7
2000,3,26,14,29,2.2,35.140N,26.430E,33,3.9
2000,3,27,5,51,38.6,36.560N,29.740E,5,3.9
2000,3,27,12,56,3.6,36.430N,25.360E,5,3.8
2000,3,27,15,41,57.9,35.750N,27.000E,5,4.2
2000,3,27,19,11,43.9,36.200N,25.560E,10,3.8
2000,3,28,3,44,42.2,34.140N,25.330E,5,3.8
2000,3,28,15,29,45,36.770N,27.620E,5,3.8
2000,3,28,21,19,11.5,36.380N,25.670E,10,3.7
2000,3,31,1,33,24.6,36.670N,25.510E,10,3.7
2000,3,31,16,52,27.1,34.720N,25.810E,5,4
2000,3,31,17,30,29.1,38.740N,26.190E,10,3.7
2000,3,31,20,43,36.3,34.220N,25.200E,8,3.9
2000,3,31,22,4,34.7,35.910N,27.080E,38,3.9
2000,4,1,22,33,24.6,35.450N,23.830E,10,3.8
2000,4,2,5,18,26.1,35.750N,27.630E,5,3.8
2000,4,3,5,32,44.4,34.430N,25.590E,31,3.7
2000,4,3,18,46,5.3,38.710N,25.790E,10,3.7
2000,4,5,4,36,58.8,34.220N,25.690E,38,5.2
2000,4,5,7,1,32.3,34.510N,25.660E,38,4
2000,4,5,16,8,10.2,35.860N,25.670E,10,3.7
2000,4,5,22,43,23.8,39.160N,24.490E,21,4.1
2000,4,5,23,41,17.1,34.130N,25.600E,5,3.9
2000,4,6,11,15,40.7,36.670N,24.980E,35,3.9
2000,4,6,11,31,58.4,35.720N,25.740E,10,3.8
2000,4,6,13,28,55.3,35.770N,25.620E,10,3.8
2000,4,6,19,10,38.8,36.100N,25.420E,10,3.7
2000,4,6,23,24,1.6,35.460N,24.430E,9,3.8
2000,4,7,1,25,47.5,36.410N,25.590E,10,3.8
2000,4,7,5,35,0.2,39.590N,26.370E,25,3.9
2000,4,7,10,38,4.1,34.520N,25.710E,3,4.2
2000,4,7,11,11,52.2,41.380N,20.210E,5,3.7
2000,4,7,19,9,26,38.130N,22.820E,8,4.2
2000,4,9,10,37,17.7,34.310N,25.660E,5,4.3
2000,4,9,23,18,7.3,36.020N,25.740E,10,3.8
2000,4,10,4,4,57.7,36.600N,25.400E,5,3.8
2000,4,10,8,9,20.4,39.210N,26.970E,10,3.7
2000,4,12,19,1,29.4,38.690N,26.450E,18,3.7
2000,4,13,15,2,20.5,35.040N,26.050E,5,3.7
2000,4,15,11,3,27.8,40.820N,28.400E,5,4
2000,4,15,17,26,31.1,40.060N,19.740E,11,4.2
2000,4,16,17,28,12.1,34.420N,25.660E,5,4.3
2000,4,17,4,4,54.3,35.780N,26.280E,34,3.7
2000,4,17,23,55,45.9,34.360N,25.670E,16,4.6
2000,4,18,2,46,11.2,35.720N,25.640E,10,3.8
2000,4,18,15,31,14.3,34.930N,24.830E,5,4.1
2000,4,18,16,41,53.8,34.550N,25.740E,8,4.1
2000,4,18,23,12,46.7,34.570N,25.630E,5,3.8
2000,4,19,2,23,4.3,38.100N,22.060E,66,4.6
2000,4,19,14,42,55.5,34.930N,25.910E,22,3.9
2000,4,20,2,44,14.6,39.370N,20.580E,6,4.3
2000,4,20,20,43,41.3,37.130N,20.910E,24,3.8
2000,4,22,17,5,24.5,37.950N,28.620E,40,3.9
